address,tkn0_symbol,tkn1_symbol,tkn0_name,tkn1_name,exchange,liquidity
0x88e6A0c2dDD26FEEb64F039a2c41296FcB3f5640,USDC,WETH,USD Coin,WETH,uniswap_v3,240654107.0
0x3416cF6C708Da44DB2624D63ea0AAef7113527C6,USDC,USDT,USD Coin,Tether,uniswap_v3,94039349.0
0x11b815efB8f581194ae79006d24E0d814B7697F6,WETH,USDT,WETH,Tether,uniswap_v3,42156569.0
0x4585FE77225b41b697C938B018E2Ac67Ac5a20c0,WBTC,WETH,Wrapped...,WETH,uniswap_v3,24227302.0
0x5777d92f208679DB4b9778590Fa3CAB3aC9e2168,DAI,USDC,Dai,USD Coin,uniswap_v3,22460353.0
0x8ad599c3A0ff1De082011EFDDc58f1908eb6e6D8,USDC,WETH,USD Coin,WETH,uniswap_v3,14052866.0
0x4e68Ccd3E89f51C3074ca5072bbAC773960dFa36,WETH,USDT,WETH,Tether,uniswap_v3,12303998.0
0xCBCdF9626bC03E24f779434178A73a0B4bad62eD,WBTC,WETH,Wrapped...,WETH,uniswap_v3,9132583.0
0x9e0905249CeEFfFB9605E034b534544684A58BE6,HEX,WETH,HEX,WETH,uniswap_v3,7885353.0
0x60594a405d53811d3BC4766596EFD80fd545A270,DAI,WETH,Dai,WETH,uniswap_v3,6727090.0
0x69D91B94f0AaF8e8A2586909fA77A5c2c89818d5,HEX,USDC,HEX,USD Coin,uniswap_v3,4560429.0
0xAc4b3DacB91461209Ae9d41EC517c2B9Cb1B7DAF,APE,WETH,ApeCoin,WETH,uniswap_v3,4285068.0
0xa3f558aebAecAf0e11cA4b2199cC5Ed341edfd74,LDO,WETH,Lido DAO,WETH,uniswap_v3,3537558.0
0x2a9d2ba41aba912316D16742f259412B681898Db,XEN,WETH,XEN Crypto,WETH,uniswap_v3,3080476.0
0x0318170609141BfDb38d20D1F1C5b5197670ECEE,SOV,WETH,Shib Or...,WETH,uniswap_v3,2899807.0
0x840DEEef2f115Cf50DA625F7368C24af6fE74410,CBETH,WETH,Coinbas...,WETH,uniswap_v3,2769543.0
0xa6Cc3C2531FdaA6Ae1A3CA84c2855806728693e8,LINK,WETH,Chainlink,WETH,uniswap_v3,2248435.0
0x6c6Bc977E13Df9b0de53b251522280BB72383700,DAI,USDC,Dai,USD Coin,uniswap_v3,2221081.0
0x7858E59e0C01EA06Df3aF3D20aC7B0003275D4Bf,USDC,USDT,USD Coin,Tether,uniswap_v3,2158594.0
0x4e0924d3a751bE199C426d52fb1f2337fa96f736,LUSD,USDC,Liquity...,USD Coin,uniswap_v3,1828605.0
0xe05e653453F733786F2DABae0ffa1e96cFcc4b25,HEX,USDC,HEX,USD Coin,uniswap_v3,1804601.0
0xa4e0faA58465A2D369aa21B3e42d43374c6F9613,RETH,WETH,Rocket ...,WETH,uniswap_v3,1736039.0
0xD1D5A4c0eA98971894772Dcd6D2f1dc71083C44E,LQTY,WETH,Liquity,WETH,uniswap_v3,1606132.0
0xC2e9F25Be6257c210d7Adf0D4Cd6E3E881ba25f8,DAI,WETH,Dai,WETH,uniswap_v3,1480778.0
0x99ac8cA7087fA4A2A1FB6357269965A2014ABc35,WBTC,USDC,Wrapped...,USD Coin,uniswap_v3,1467330.0
0xe42318eA3b998e8355a3Da364EB9D48eC725Eb45,RPL,WETH,Rocket ...,WETH,uniswap_v3,1436347.0
0x4b5Ab61593A2401B1075b90c04cBCDD3F87CE011,LOOKS,WETH,LooksRare,WETH,uniswap_v3,1376107.0
0xc72AbB13B6BDfA64770cb5B1F57Bebd36a91A29E,SD,USDC,Stader,USD Coin,uniswap_v3,1082556.0
0x5aB53EE1d50eeF2C1DD3d5402789cd27bB52c1bB,AAVE,WETH,Aave,WETH,uniswap_v3,969822.0
0x353BB62Ed786cDF7624BD4049859182f3c1E9e5d,XEN,USDC,XEN Crypto,USD Coin,uniswap_v3,922454.0
0x48DA0965ab2d2cbf1C17C09cFB5Cbe67Ad5B1406,DAI,USDT,Dai,Tether,uniswap_v3,894596.0
0x2F62f2B4c5fcd7570a709DeC05D68EA19c82A9ec,SHIB,WETH,Shiba Inu,WETH,uniswap_v3,873301.0
0x3B685307C8611AFb2A9E83EBc8743dc20480716E,WFTM,WETH,Wrapped...,WETH,uniswap_v3,804773.0
0x1d42064Fc4Beb5F8aAF85F4617AE8b3b5B8Bd801,UNI,WETH,Uniswap,WETH,uniswap_v3,791585.0
0x92ab871abB9d567AA276b2CE58d0203d84E0181E,BLUR,USDC,Blur,USD Coin,uniswap_v3,788088.0
0x824A30F2984F9013F2C8d0A29c0a3cC5fd5C0673,BLUR,WETH,Blur,WETH,uniswap_v3,758945.0
0xa80838D2BB3d6eBaEd1978FA23b38F91775D8378,ZERO,WETH,ZeroLiquid,WETH,uniswap_v3,672024.0
0x9A834b70C07C81a9fcD6F22E842BF002fBfFbe4D,FRAX,USDC,Frax,USD Coin,uniswap_v3,669076.0
0xcE1f0626083a00eaef1d85DD2979aBb5B1C3657C,XLON,WETH,Xenlon ...,WETH,uniswap_v3,648919.0
0x290A6a7460B308ee3F19023D2D00dE604bcf5B42,MATIC,WETH,Polygon,WETH,uniswap_v3,638002.0
0x24EE2c6B9597F035088CDa8575E9D5e15a84B9DF,QNT,WETH,Quant,WETH,uniswap_v3,555570.0
0x4006BEd7bF103D70A1C6B7f1CeF4AD059193dc25,GAMMA,WETH,Gamma S...,WETH,uniswap_v3,543583.0
0xd5Ad5EC825caC700D7deAfE3102Dc2B6Da6D195d,BUSD,USDT,,Tether,uniswap_v3,502292.0
0xEDe8dd046586d22625Ae7fF2708F879eF7bdb8CF,SNX,WETH,Synthet...,WETH,uniswap_v3,499712.0
0xB9aBCf33069f2dF034F3219b2FF10beCA3321364,PILOT,WETH,Unipilot,WETH,uniswap_v3,497896.0
0x919Fa96e88d67499339577Fa202345436bcDaf79,CRV,WETH,Curve DAO,WETH,uniswap_v3,492485.0
0x95DBB3C7546F22BCE375900AbFdd64a4E5bD73d6,EUROC,USDC,Euro Coin,USD Coin,uniswap_v3,481471.0
0x3e6E23198679419cD73bB6376518dCc5168c8260,BTRFLY,WETH,Redacted,WETH,uniswap_v3,437588.0
0xE3FE800B0de664bf0bCa8aD58eCbc73B259047b0,POWR,WETH,Power L...,WETH,uniswap_v3,430112.0
0x9a772018FbD77fcD2d25657e5C547BAfF3Fd7D16,WBTC,USDC,Wrapped...,USD Coin,uniswap_v3,420537.0
0xe16Be1798F860bC1EB0FEb64cD67Ca00AE9b6E58,ENJ,WETH,Enjin Coin,WETH,uniswap_v3,416408.0
0xD8de6af55F618a7Bc69835D55DDC6582220c36c0,DYDX,WETH,dYdX,WETH,uniswap_v3,411585.0
0x3688eC45E6c03E78954f96A17d3Dc4D7C4794Ca4,UNIDX,WETH,UniDex,WETH,uniswap_v3,408163.0
0x4C54Ff7F1c424Ff5487A32aaD0b48B19cBAf087F,NEXO,WETH,NEXO,WETH,uniswap_v3,398714.0
0xE2c5D82523E0E767B83D78E2bFc6FcD74D1432Ef,TRIBE,WETH,Tribe,WETH,uniswap_v3,396042.0
0xCD423F3ab39a11ff1D9208B7D37dF56E902C932B,PRIME,WETH,Echelon...,WETH,uniswap_v3,395488.0
0xe8c6c9227491C0a8156A0106A0204d881BB7E531,MKR,WETH,Maker,WETH,uniswap_v3,393676.0
0x5b7E3E37a1aa6369386e5939053779abd3597508,RIO,WETH,Realio,WETH,uniswap_v3,377718.0
0x1FC037AC35AF9b940E28e97C2FAF39526Fbb4556,THEO,WETH,Theopetra,WETH,uniswap_v3,364427.0
0x8a15b2Dc9c4f295DCEbB0E7887DD25980088fDCB,FRXETH,WETH,Frax Ether,WETH,uniswap_v3,340967.0
0xE0554a476A092703abdB3Ef35c80e0D76d32939F,USDC,WETH,USD Coin,WETH,uniswap_v3,333826.0
0xD340B57AAcDD10F96FC1CF10e15921936F41E29c,WSTETH,WETH,Wrapped...,WETH,uniswap_v3,331854.0
0x9Db9e0e53058C89e5B94e29621a205198648425B,WBTC,USDT,Wrapped...,Tether,uniswap_v3,320802.0
0xE859041c9C6D70177f83DE991B9d757E13CEA26E,HDRN,USDC,Hedron,USD Coin,uniswap_v3,318968.0
0x80C7770B4399AE22149db17e97F9FC8a10ca5100, LYXE,WETH,LUKSO,WETH,uniswap_v3,304570.0
0xC5aF84701f98Fa483eCe78aF83F11b6C38ACA71D,WETH,USDT,WETH,Tether,uniswap_v3,297251.0
0x498498fA386eF2860e7aBf8C60254580c8c41EC5,DC,WETH,Dogechain,WETH,uniswap_v3,266276.0
0xf8a95b2409C27678A6d18D950c5d913D5C38aB03,GALA,WETH,GALA,WETH,uniswap_v3,265797.0
0x094a28b22e1b4218d590eA6Fa916B3C5e670Ba55,UOS,USDC,Ultra,USD Coin,uniswap_v3,261945.0
0x1BEcf1Ac50F31C3441181563F9D350dDF72a2Bfa,SMT,WETH,Swarm M...,WETH,uniswap_v3,259080.0
0x82743c07BF3Be4d55876F87bca6cce5F84429bD0,HEX,WETH,HEX,WETH,uniswap_v3,253509.0
0xFd76bE67FFF3BAC84E3D5444167bbC018f5968b6,IMX,WETH,ImmutableX,WETH,uniswap_v3,251252.0
0xdb02D6827220475Ece91893255FDF57BeD51aeE3,GPT,USDC,CryptoG...,USD Coin,uniswap_v3,250756.0
0x4628a0A564DEBFc8798eb55DB5c91f2200486c24,RNDR,WETH,Render,WETH,uniswap_v3,232331.0
0x084B5191Bd08412952337b1108b6e5942418928f,SNT,WETH,Status,WETH,uniswap_v3,224814.0
0xbaEC0E18C770993ffb1175FEf493B5113CC6E32d,ILV,WETH,Illuvium,WETH,uniswap_v3,219731.0
0x2CA1D6950182D28434f89A719ED9E915b8c417B5,DBI,WETH,Don't B...,WETH,uniswap_v3,215902.0
0x694D149DF9B0d82C92940aD3b8fa10722114ca71,PAW,WETH,PAWZONE,WETH,uniswap_v3,211833.0
0xc66E3c356Be06B344508392fefb9BC658825035D,BUSD,USDT,,Tether,uniswap_v3,203799.0
0xcB0C5d9D92f4F2F80cce7aa271a1E148c226e19D,RAI,DAI,Rai Ref...,Dai,uniswap_v3,203054.0
0xCD8286b48936cDAC20518247dBD310ab681A9fBf,FXS,WETH,Frax Share,WETH,uniswap_v3,200889.0
0x57aF956d3E2cCa3B86f3D8C6772C03ddca3eAacB,PENDLE,WETH,Pendle,WETH,uniswap_v3,193449.0
0xb011e4EB4111ef00b620A5ed195836dCd69dB1FF,BONE,WETH,Bone Sh...,WETH,uniswap_v3,192657.0
0xf56D08221B5942C428Acc5De8f78489A97fC5599,GNO,WETH,Gnosis,WETH,uniswap_v3,191701.0
0x4Be410e2fF6a5F1718ADA572AFA9E8D26537242b,AURA,WETH,Aura Fi...,WETH,uniswap_v3,190903.0
0x7736B5006d90D5D5c0Ee8148F1Ea07ef82aB1677,DVF,USDT,Rhino.fi,Tether,uniswap_v3,187807.0
0xc63B0708E2F7e69CB8A1df0e1389A98C35A76D52,FRAX,USDC,Frax,USD Coin,uniswap_v3,186440.0
0x14424eEeCbfF345B38187d0B8b749E56FAA68539,ZRX,WETH,0x,WETH,uniswap_v3,180764.0
0x39c9E3128b8736e02A30B2B9b7E50FF522b935c5,FXS,WETH,Frax Share,WETH,uniswap_v3,175213.0
0x8661aE7918C0115Af9e3691662f605e9c550dDc9,MANA,WETH,Decentr...,WETH,uniswap_v3,171957.0
0x56534741CD8B152df6d48AdF7ac51f75169A83b2,WBTC,USDT,Wrapped...,Tether,uniswap_v3,170234.0
0x82c427AdFDf2d245Ec51D8046b41c4ee87F0d29C,OSQTH,WETH,Opyn Sq...,WETH,uniswap_v3,157749.0
0xB07Fe2F407F971125D4EB1977f8aCEe8846C7324,APE,USDC,ApeCoin,USD Coin,uniswap_v3,157007.0
0x64652315D86f5dfAE30885FBD29D1da05b63ADD7,WFTM,WETH,Wrapped...,WETH,uniswap_v3,156213.0
0xa91E0b15D0164cec30D77807953daBa82c8b722c,IZE,USDC,Galvan,USD Coin,uniswap_v3,155424.0
0x63f7D912eae3e7a2eC19aFDad0d7C7533AE0781c,HEX,DAI,HEX,Dai,uniswap_v3,152543.0
0x666ed8c2151f00E7e58B4D941F65A9df68D2245B,WOOF,WETH,WoofWor...,WETH,uniswap_v3,150874.0
0x1c98562A2FaB5aF19D8Fb3291a36AC3C618835D9,METIS,WETH,Metis,WETH,uniswap_v3,144562.0
0x735a26a57A0A0069dfABd41595A970faF5E1ee8b,AGEUR,USDC,agEUR,USD Coin,uniswap_v3,144367.0
0x4858C96a9024FBd7efBfE78aa5A8D62900952420,INJ,WETH,Injective,WETH,uniswap_v3,142912.0
0x20215Cd3949eDf87771C529eD41F5D8Cce652F65,LDO,USDT,Lido DAO,Tether,uniswap_v3,141458.0
0xa21Ed0Af81d7cdaEbD06d1150C166821cFCD64FF,1INCH,USDT,1inch,Tether,uniswap_v3,139062.0
0x216fB666dd61600e74F7B2cA25A38Aa99DB1a4E9,TSUKA,USDC,Dejitar...,USD Coin,uniswap_v3,138198.0
0x0CF9BE88a6F13C6561A62043D53637f452Ea7Fc6,MOVE,WETH,Mover,WETH,uniswap_v3,135357.0
0x36bcF57291a291a6E0E0bFF7B12B69B556BCd9ed,ICE,WETH,Popsicl...,WETH,uniswap_v3,134231.0
0xf4aD61dB72f114Be877E87d62DC5e7bd52DF4d9B,LDO,WETH,Lido DAO,WETH,uniswap_v3,131322.0
0x5C128d25A21f681e678cB050E551A895c9309945,BIT,WETH,BitDAO,WETH,uniswap_v3,127223.0
0xa68A60b300f292a240C343b8030Dbf5D6Ce603e0,SDEX,USDT,SmarDex,Tether,uniswap_v3,126548.0
0xFe4ec8F377be9e1e95A49d4e0D20F52D07b1ff0D,GLM,WETH,Golem,WETH,uniswap_v3,123658.0
0xB0F4a77Bde7fEE134265307C5CC19abfF0ba409B,CHZ,USDT,Chiliz,Tether,uniswap_v3,120978.0
0x0e2c4bE9F3408E5b1FF631576D946Eb8C224b5ED,GRT,WETH,The Graph,WETH,uniswap_v3,120719.0
0x78194BA1a135A71F7FBa71FDa7cDd3885872b8FF,MNW,WETH,Morpheu...,WETH,uniswap_v3,118119.0
0xc2A856c3afF2110c1171B8f942256d40E980C726,FRAX,USDT,Frax,Tether,uniswap_v3,117217.0
0x433a00819C771b33FA7223a5B3499b24FBCd1bBC,WTAO,WETH,Wrapped...,WETH,uniswap_v3,115457.0
0x3e48df436b427c77Aad1Bae3536404AF27233682,LUSD,BLUSD,Liquity...,Boosted...,uniswap_v3,115416.0
0xE931b03260B2854e77e8dA8378A1BC017b13cb97,1INCH,WETH,1inch,WETH,uniswap_v3,115162.0
0xB03F87E577c4fe4685cF2C88A8473414bb1d04f1,FX,WETH,Function X,WETH,uniswap_v3,114327.0
0xeB4626c5149894022C2066120ea7F20f217995Fb,ACH,WETH,Alchemy...,WETH,uniswap_v3,113977.0
0xe5d028350093a743A9769e6FD7F5546eEdDAA320,ICETH,WETH,Interes...,WETH,uniswap_v3,113699.0
0x6ce6D6D40a4C4088309293B0582372A2e6bB632E,STG,WETH,Stargat...,WETH,uniswap_v3,109600.0
0x83abECf7204d5Afc1Bea5dF734f085f2535a9976,PEOPLE,WETH,Constit...,WETH,uniswap_v3,106144.0
0xcD83055557536EFf25FD0eAfbC56e74a1b4260B3,PERP,WETH,Perpetu...,WETH,uniswap_v3,106133.0
0x16980C16811bDe2B3358c1Ce4341541a4C772Ec9,LUSD,DAI,Liquity...,Dai,uniswap_v3,105284.0
0xDD475EbCd9c560CdFdeA0461615240071fB12077,HEX,HDRN,HEX,Hedron,uniswap_v3,104520.0
0x283E2E83b7f3e297C4B7c02114Ab0196B001a109,OCEAN,WETH,Ocean P...,WETH,uniswap_v3,104039.0
0xD050430dd432876cF5622fF60c4Dc106b64fA753,PUNDIX,WETH,Pundi X,WETH,uniswap_v3,104028.0
0x99a6880748cEB61C3D9b6D4cD49eDb59f79F405D,AGIX,WETH,Singula...,WETH,uniswap_v3,100271.0
0xA19F4EbE4cbb3C9b57c16Eb4dFC7a52d46a5e891,D2T,USDT,Dash 2 ...,Tether,uniswap_v3,98995.0
0x92560C178cE069CC014138eD3C2F5221Ba71f58a,ENS,WETH,Ethereu...,WETH,uniswap_v3,95461.0
0x70BB8E6844DFB681810FD557DD741bCaF027bF94,OGN,WETH,Origin ...,WETH,uniswap_v3,94666.0
0xd5A179E8A237EB18aABE5eCCF8CBFEc3196A65C0,QNT,WETH,Quant,WETH,uniswap_v3,94272.0
0x62CBac19051b130746Ec4CF96113aF5618F3A212,SGTV2,WETH,SharedS...,WETH,uniswap_v3,93862.0
0xcbBc981bD5B358D09a9346726115D3Ac8822d00b,VXV,WETH,Vectors...,WETH,uniswap_v3,93472.0
0xFAD57d2039C21811C8F2B5D5B65308aa99D31559,LINK,USDC,Chainlink,USD Coin,uniswap_v3,91700.0
0x3012E36CC30eB7ed916B8D4b82750B39551874dC,LYRA,WETH,Lyra Fi...,WETH,uniswap_v3,90239.0
0x412940FDaC1214Fc3Df430769F54e69210A18e49,ELA,WETH,Elastos,WETH,uniswap_v3,89573.0
0x4A97b4Da0D43e1D36952e239cfDA8922e8643931,HEX,HDRN,HEX,Hedron,uniswap_v3,89407.0
0x68d01EfdFbe5C0eeBE3b19B571B18Ae6D6EE16FC,SUDO,WETH,sudoswap,WETH,uniswap_v3,88143.0
0x5AAA28Ca43C6646fD1403e508f0FCA1D92357dde,LCX,WETH,LCX,WETH,uniswap_v3,88100.0
0xAE614a7a56cB79c04Df2aeBA6f5dAB80A39CA78E,BAT,WETH,Basic A...,WETH,uniswap_v3,86110.0
0xD0fC8bA7E267f2bc56044A7715A489d851dC6D78,UNI,USDC,Uniswap,USD Coin,uniswap_v3,85207.0
0xBDe484Db131bD2aE80E44A57F865C1dFeBb7e31F,ELFI,DAI,ELYFI,Dai,uniswap_v3,84747.0
0xB003DF4B243f938132e8CAdBEB237AbC5A889FB4,EUL,WETH,Euler,WETH,uniswap_v3,83513.0
0x2dd31cc03Ed996A99Fbfdffa07f8f4604B1a2eC1,GEL,WETH,Gelato,WETH,uniswap_v3,79271.0
0x1a89Ae3BA4F9a97B10bAC6A77061f00bb956858B,IMPT,WETH,IMPT,WETH,uniswap_v3,78944.0
0x59B4BB1f5D943CF71A10Df63F6B743ee4a4489EE,XMON,WETH,XMON,WETH,uniswap_v3,78514.0
0xA5eF2a6BbE8852BD6fd2EF6AB9bB45081a6F531C,PLSB,USDC,PulseBi...,USD Coin,uniswap_v3,78317.0
0xd330236c40712D9003768ba70c70AF2fC0739451,THOL,WETH,AngelBlock,WETH,uniswap_v3,77814.0
0x959C7D5706AC0B5a29F506a1019Ba7F2a1C70c70,SHI,WETH,Shina Inu,WETH,uniswap_v3,77035.0
0x5eafeF1f481AcD69561Ce02c3ef537Cba1C5A02D,NXRA,USDT,Allianc...,Tether,uniswap_v3,75837.0
0xf87bb87fD9EA1C260ddf77B9c707aD9437fF8364,TRIBE,WETH,Tribe,WETH,uniswap_v3,73502.0
0x2bc477c7C00511eC8a2EA667dD8210AF9FF15e1D,USDD,USDT,USDD,Tether,uniswap_v3,72558.0
0xc06bb6FEbB62caB08d22973D718c44318Df5De82,FLASH,WETH,Flashstake,WETH,uniswap_v3,71455.0
0x0425bF56A98294c1a5080A5a1F25cbEEA9464ba2,RETH,WETH,StaFi S...,WETH,uniswap_v3,70749.0
0x34Ff465ee92516e9855EB60f520dF0384f410B45,SUSD,FRAX,sUSD,Frax,uniswap_v3,70395.0
0x62979dfF3B5eB032ECba1a5934d1fD4367bb695c,TSUKA,WETH,Dejitar...,WETH,uniswap_v3,70253.0
0x19c10E1F20df3a8c2AC93a62d7FBA719fa777026,DINO,WETH,DinoLFG,WETH,uniswap_v3,70158.0
0x992f534fcc87864875224d142d6Bf054B1882160,SWISE,SETH2,StakeWise,sETH2,uniswap_v3,69700.0
0x0B1debf6f99a5e2b240296219B76DFebB2183F16,DCHF,USDC,DeFi Franc,USD Coin,uniswap_v3,69377.0
0xc1cd3D0913f4633b43FcdDBCd7342bC9b71C676f,INST,WETH,Instadapp,WETH,uniswap_v3,68562.0
0x0A55882F4E1117ADc54aFbbac4A39079AD52fB89,SSV,WETH,SSV Net...,WETH,uniswap_v3,67280.0
0xb5BC14180239253628D6700C9F3EC5125AA9cD9D,WAS,USDC,Wasder,USD Coin,uniswap_v3,65936.0
0x6bFc42D89A983df0c8beB3454202d29E7B840c96,DEXTF,USDC,Domani ...,USD Coin,uniswap_v3,65252.0
0x933cE4aB8Fa55A6288eF446ebe0a4F315E194F4C,HOBBES,WETH,Hobbes,WETH,uniswap_v3,63180.0
0x04eb5b4C9D8Becfc1F10a7e7C541B1169DC3aDc9,CDT,WETH,CheckDot,WETH,uniswap_v3,62761.0
0x7379e81228514a1D2a6Cf7559203998E20598346,SETH2,WETH,sETH2,WETH,uniswap_v3,62588.0
0x2A4d547Ea2c35D03A501a8BB5d12d81D0a222dC5,GFI,WETH,Goldfinch,WETH,uniswap_v3,62577.0
0xcf15aD9bE9d33384B74b94D63D06B4A9Bd82f640,RPL,WETH,Rocket ...,WETH,uniswap_v3,61973.0
0x25c0eDc51909fc20429c6EcE9B8F4FBB5af13878,ASIC,USDC,ASIC Token,USD Coin,uniswap_v3,61932.0
0x6279653c28f138C8B31b8A0F6F8cD2C58E8c1705,XSGD,USDC,XSGD,USD Coin,uniswap_v3,61525.0
0x4ac97Bcc1137bD1C39C1F34cfe5c250cc3CC7f59,GGTK,WETH,GG,WETH,uniswap_v3,60798.0
0x29191f2DC54EfB5D8180111f37A71223d35C2b31,RETH,WETH,StaFi S...,WETH,uniswap_v3,59708.0
0xFE0df74636Bc25C7F2400F22fe7dAE32D39443d2,RBN,USDC,Ribbon ...,USD Coin,uniswap_v3,58963.0
