,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,func_name,ncalls,tottime,cumtime,avg_time,percall_cumtime,percall_tottime,percall_avg_time
0,0.0,0.0,0.0,"('/fastlane_bot/bot.py', 120, '__post_init__')",6,0.0001,0.9104,0.0,0.1517,0.0,0.0
1,1.0,1.0,1.0,"('/fastlane_bot/bot.py', 154, 'C')",6,0.0,0.0,0.0,0.0,0.0,0.0
2,2.0,2.0,2.0,"('/fastlane_bot/bot.py', 187, '<dictcomp>')",5,0.0011,0.0011,0.0002,0.0002,0.0002,0.0
3,3.0,3.0,3.0,"('/fastlane_bot/bot.py', 174, 'get_curves')",5,0.0084,0.8224,0.0017,0.1645,0.0017,0.0003
4,4.0,4.0,4.0,"('/fastlane_bot/events/managers/contracts.py', 19, 'init_tenderly_event_contracts')",1,0.0,0.0,0.0,0.0,0.0,0.0
5,5.0,5.0,5.0,"('/fastlane_bot/bot.py', 252, '__post_init__')",2,0.0,0.3234,0.0,0.1617,0.0,0.0
6,6.0,6.0,6.0,"('/fastlane_bot/bot.py', 423, '_get_arb_finder')",5,0.0,0.0,0.0,0.0,0.0,0.0
7,7.0,7.0,7.0,"('/fastlane_bot/bot.py', 1227, '<listcomp>')",5,0.0054,0.0324,0.0011,0.0065,0.0011,0.0002
8,8.0,8.0,8.0,"('/fastlane_bot/bot.py', 1236, '<listcomp>')",5,0.0033,0.0447,0.0007,0.0089,0.0007,0.0001
9,9.0,9.0,9.0,"('/fastlane_bot/config/network.py', 119, 'new')",1,0.0,0.0,0.0,0.0,0.0,0.0
10,10.0,10.0,10.0,"('/fastlane_bot/config/network.py', 133, '__init__')",1,0.0,0.0,0.0,0.0,0.0,0.0
11,11.0,11.0,11.0,"('/fastlane_bot/config/base.py', 16, '__init__')",4,0.0,0.0,0.0,0.0,0.0,0.0
12,12.0,12.0,12.0,"('/fastlane_bot/config/db.py', 34, 'new')",1,0.0,0.0,0.0,0.0,0.0,0.0
13,13.0,13.0,13.0,"('/fastlane_bot/config/db.py', 54, '__init__')",1,0.0,0.0,0.0,0.0,0.0,0.0
14,14.0,14.0,14.0,"('/fastlane_bot/config/db.py', 73, '__init__')",1,0.0,0.0,0.0,0.0,0.0,0.0
15,15.0,15.0,15.0,"('/fastlane_bot/config/logger.py', 34, 'get_logger')",1,0.0,0.0007,0.0,0.0007,0.0,0.0
16,16.0,16.0,16.0,"('/fastlane_bot/config/logger.py', 93, 'debug')",471,0.0006,0.0014,0.0,0.0,0.0,0.0
17,17.0,17.0,17.0,"('/fastlane_bot/config/logger.py', 97, 'info')",186,0.0003,0.0187,0.0,0.0001,0.0,0.0
18,18.0,18.0,18.0,"('/fastlane_bot/config/logger.py', 89, 'logger')",657,0.0002,0.0002,0.0,0.0,0.0,0.0
19,19.0,19.0,19.0,"('/fastlane_bot/config/logger.py', 109, 'new')",1,0.0,0.0007,0.0,0.0007,0.0,0.0
20,20.0,20.0,20.0,"('/fastlane_bot/config/logger.py', 122, '__init__')",1,0.0,0.0007,0.0,0.0007,0.0,0.0
21,21.0,21.0,21.0,"('/fastlane_bot/config/provider.py', 44, 'new')",1,0.0,0.7939,0.0,0.7939,0.0,0.0
22,22.0,22.0,22.0,"('/fastlane_bot/config/provider.py', 69, '__init__')",1,0.0,0.0,0.0,0.0,0.0,0.0
23,23.0,23.0,23.0,"('/fastlane_bot/config/provider.py', 81, '__init__')",1,0.0,0.7939,0.0,0.7939,0.0,0.0
24,24.0,24.0,24.0,"('/fastlane_bot/config/config.py', 65, 'new')",1,0.0,0.7947,0.0,0.7947,0.0,0.0
25,25.0,25.0,25.0,"('/fastlane_bot/config/config.py', 95, 'is_config_item')",63394,0.1165,0.1503,0.0,0.0,0.0,0.0
26,26.0,26.0,26.0,"('/fastlane_bot/config/connect.py', 40, '__call__')",1,0.0,0.0,0.0,0.0,0.0,0.0
27,27.0,27.0,27.0,"('/fastlane_bot/config/connect.py', 126, 'is_connected')",1,0.0,0.0,0.0,0.0,0.0,0.0
28,28.0,28.0,28.0,"('/fastlane_bot/config/connect.py', 161, 'connect_network')",1,0.0,0.0022,0.0,0.0022,0.0,0.0
29,29.0,29.0,29.0,"('/fastlane_bot/config/config.py', 109, 'get_attribute_from_config')",63394,0.0253,0.0302,0.0,0.0,0.0,0.0
30,30.0,30.0,30.0,"('/fastlane_bot/config/config.py', 118, '__getattr__')",63394,0.0209,0.2014,0.0,0.0,0.0,0.0
31,31.0,31.0,31.0,"('/fastlane_bot/config/config.py', 126, '__post_init__')",1,0.0,0.794,0.0,0.794,0.0,0.0
